event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-04-24 14:37:43 UTC,2.29E+18,2.27E+18,2.27E+18,electronics.audio.headphone,huawei,77.52,1.52E+18
2020-04-24 14:37:43 UTC,2.29E+18,2.27E+18,2.27E+18,electronics.audio.headphone,huawei,77.52,1.52E+18
2020-04-24 19:16:21 UTC,2.29E+18,2.27E+18,2.27E+18,,karcher,217.57,1.52E+18
2020-04-26 08:45:57 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,maestro,39.33,1.52E+18
2020-04-26 09:33:47 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,1387.01,1.52E+18
2020-04-26 09:33:47 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,1387.01,1.52E+18
2020-04-26 09:33:47 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,1387.01,1.52E+18
2020-04-26 09:33:47 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,1387.01,1.52E+18
2020-04-26 14:55:26 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,lg,462.94,1.52E+18
2020-04-26 23:35:39 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.scales,polaris,30.07,1.52E+18
2020-04-27 07:24:51 UTC,2.30E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,416.64,1.52E+18
2020-04-27 14:57:22 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.cpu,intel,91.41,1.52E+18
2020-04-27 14:57:22 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.cpu,intel,91.41,1.52E+18
2020-04-27 14:57:22 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.cpu,intel,91.41,1.52E+18
2020-04-28 02:21:45 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,23.13,1.52E+18
2020-04-28 03:47:48 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,asus,509.24,1.52E+18
2020-04-28 04:25:00 UTC,2.30E+18,1.52E+18,2.27E+18,,,6.94,1.52E+18
2020-04-28 04:25:00 UTC,2.30E+18,1.52E+18,2.27E+18,,,6.94,1.52E+18
2020-04-28 09:01:47 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.monitor,samsung,254.61,1.52E+18
2020-04-28 09:01:47 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.monitor,samsung,254.61,1.52E+18
2020-04-28 11:36:47 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.printer,epson,164.33,1.52E+18
2020-04-28 11:36:47 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.printer,epson,164.33,1.52E+18
2020-04-28 11:36:47 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.printer,epson,164.33,1.52E+18
2020-04-29 03:25:12 UTC,2.30E+18,1.52E+18,2.27E+18,,sbs,0.02,1.52E+18
