Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,28.43577003,34.47999954,34.77999878,33.93999863,34.45000076,4094800
2019-01-03 00:00:00+00:00,28.35329819,34.38000107,34.86999893,34.04999924,34.74000168,5763200
2019-01-04 00:00:00+00:00,28.35329819,34.38000107,34.49000168,33.27999878,33.90999985,8622600
2019-01-07 00:00:00+00:00,28.01516342,33.97000122,34.93000031,33.79999924,34.66999817,4868600
2019-01-08 00:00:00+00:00,28.09763718,34.06999969,34.08000183,33.38999939,33.63000107,6457200
2019-01-09 00:00:00+00:00,28.34504509,34.36999893,34.54000092,33.97000122,34.02000046,5259700
2019-01-10 00:00:00+00:00,28.71616554,34.81999969,34.93000031,34.18999863,34.29999924,5008400
2019-01-11 00:00:00+00:00,28.7656517,34.88000107,35.18000031,34.74000168,34.90999985,3821500
2019-01-14 00:00:00+00:00,26.20907021,31.78000069,33.49000168,31.64999962,32.84999847,28513700
2019-01-15 00:00:00+00:00,25.58228683,31.02000046,31.96999931,30.67000008,31.77000046,15514100
2019-01-16 00:00:00+00:00,26.02763367,31.55999947,31.95999908,31,31.07999992,8730200
2019-01-17 00:00:00+00:00,26.07711601,31.62000084,31.63999939,31.20999908,31.54999924,5386400
2019-01-18 00:00:00+00:00,26.20081902,31.77000046,32.13999939,31.31999969,31.5,8021500
2019-01-22 00:00:00+00:00,26.47297096,32.09999847,32.18999863,31.45000076,31.76000023,8188700
2019-01-23 00:00:00+00:00,26.5554409,32.20000076,32.47999954,31.72999954,31.90999985,8544500
2019-01-24 00:00:00+00:00,26.53894806,32.18000031,32.24000168,31.84000015,32,6683400
2019-01-25 00:00:00+00:00,27.34715843,33.15999985,33.20000076,32.56999969,32.65999985,10288800
2019-01-28 00:00:00+00:00,27.14097786,32.90999985,33.5,32.66999817,33.34000015,10985700
2019-01-29 00:00:00+00:00,27.66054535,33.54000092,33.59000015,32.79000092,33.31000137,8387900
2019-01-30 00:00:00+00:00,27.80073547,33.70999908,34.18999863,33.06000137,33.58000183,6900700
2019-01-31 00:00:00+00:00,28.13062668,34.11000061,34.25,33.52999878,33.86999893,8441500
2019-02-01 00:00:00+00:00,27.90795517,33.84000015,34.15999985,33.36000061,34.13000107,6208800
2019-02-04 00:00:00+00:00,28.17186356,34.15999985,34.20999908,33.31000137,33.43000031,5382900
2019-02-05 00:00:00+00:00,28.13887215,34.11999893,34.15000153,33.70000076,34.09999847,4709300
