Date,Adj Close,Close,High,Low,Open,Volume,,,,,,,Adj Close,Close,High,Low,Open,Volume,,,,,
1/2/2019,28.43577003,34.47999954,34.77999878,33.93999863,34.45000076,4094800,,,,,,,,,,,,,,,,,
1/3/2019,28.35329819,34.38000107,34.86999893,34.04999924,34.74000168,5763200,,,,,,Mean,45.32520715,49.93968062,50.60939541,49.24433417,49.92461956,8583276.698,,,,,
1/4/2019,28.35329819,34.38000107,34.49000168,33.27999878,33.90999985,8622600,,,,,,Standard Error,0.276806844,0.313118646,0.317885056,0.307939047,0.31312698,143848.7104,,,,,
1/7/2019,28.01516342,33.97000122,34.93000031,33.79999924,34.66999817,4868600,,,,,,Median,44.65600586,47.33499908,48.09999847,46.55500031,47.24499893,7336200,,,,,
1/8/2019,28.09763718,34.06999969,34.08000183,33.38999939,33.63000107,6457200,,,,,,Mode,37.35588837,38.43999863,38.43999863,33.79999924,38.02999878,6370900,,,,,
1/9/2019,28.34504509,34.36999893,34.54000092,33.97000122,34.02000046,5259700,,,,,,Standard Deviation,10.62015192,12.01331419,12.19618538,11.8145903,12.01363394,5518993.438,,,,,
1/10/2019,28.71616554,34.81999969,34.93000031,34.18999863,34.29999924,5008400,,,,,,Sample Variance,112.7876269,144.3197179,148.7469378,139.5845441,144.3274004,3.04593E+13,,,,,
1/11/2019,28.7656517,34.88000107,35.18000031,34.74000168,34.90999985,3821500,,,,,,Kurtosis,-0.516993241,-0.796393979,-0.795095249,-0.806447307,-0.814737928,78.93467107,,,,,
1/14/2019,26.20907021,31.78000069,33.49000168,31.64999962,32.84999847,28513700,,,,,,Skewness,0.233266221,0.398508571,0.394404266,0.395487904,0.393305551,6.578911299,,,,,
1/15/2019,25.58228683,31.02000046,31.96999931,30.67000008,31.77000046,15514100,,,,,,Range,52.54740143,55.55999756,56.31000328,55.67999839,55.9600029,96326000,,,,,
1/16/2019,26.02763367,31.55999947,31.95999908,31,31.07999992,8730200,,,,,,Minimum,25.40195465,29.86000061,30.05999947,29.42000008,29.59000015,1857700,,,,,
1/17/2019,26.07711601,31.62000084,31.63999939,31.20999908,31.54999924,5386400,,,,,,Maximum,77.94935608,85.41999817,86.37000275,85.09999847,85.55000305,98183700,,,,,
1/18/2019,26.20081902,31.77000046,32.13999939,31.31999969,31.5,8021500,,,,,,Sum,66718.70493,73511.20987,74497.03004,72487.65989,73489.03999,12634583300,,,,,
1/22/2019,26.47297096,32.09999847,32.18999863,31.45000076,31.76000023,8188700,,,,,,Count,1472,1472,1472,1472,1472,1472,,,,,
1/23/2019,26.5554409,32.20000076,32.47999954,31.72999954,31.90999985,8544500,,,,,,,,,,,,,,,,,
1/24/2019,26.53894806,32.18000031,32.24000168,31.84000015,32,6683400,,,,,,,,,,,,,,,,,
1/25/2019,27.34715843,33.15999985,33.20000076,32.56999969,32.65999985,10288800,,,,,,,,,,,,,,,,,
1/28/2019,27.14097786,32.90999985,33.5,32.66999817,33.34000015,10985700,,,,,,,,,,,,,,,,,
1/29/2019,27.66054535,33.54000092,33.59000015,32.79000092,33.31000137,8387900,,,,,,,,,,,,,,,,,
1/30/2019,27.80073547,33.70999908,34.18999863,33.06000137,33.58000183,6900700,,,,,,,,,,,,,,,,,
1/31/2019,28.13062668,34.11000061,34.25,33.52999878,33.86999893,8441500,,,,,,,,,,,,,,,,,
2/1/2019,27.90795517,33.84000015,34.15999985,33.36000061,34.13000107,6208800,,,,,,,,,,,,,,,,,
2/4/2019,28.17186356,34.15999985,34.20999908,33.31000137,33.43000031,5382900,,,,,,,,,,,,,,,,,
2/5/2019,28.13887215,34.11999893,34.15000153,33.70000076,34.09999847,4709300,,,,,,,,,,,,,,,,,
2/6/2019,28.0234108,33.97999954,34.31000137,33.81999969,33.81999969,4864300,,,,,,,,,,,,,,,,,
2/7/2019,27.81723595,33.72999954,34.29000092,33.58000183,33.86999893,4099300,,,,,,,,,,,,,,,,,
2/8/2019,27.90795517,33.84000015,33.97999954,33.50999832,33.86000061,4209200,,,,,,,,,,,,,,,,,
2/11/2019,27.75126648,33.65000153,33.88000107,33.40999985,33.52000046,3945800,,,,,,,,,,,,,,,,,
2/12/2019,27.53684235,33.38999939,33.81000137,33.27999878,33.81000137,5833400,,,,,,,,,,,,,,,,,
2/13/2019,27.40489006,33.22999954,33.65999985,33.11999893,33.27999878,5427600,,,,,,,,,,,,,,,,,
2/14/2019,27.30592155,33.11000061,33.31000137,32.75,33.09999847,7110100,,,,,,,,,,,,,,,,,
2/15/2019,27.41313934,33.24000168,33.47999954,32.95999908,33.38000107,6160000,,,,,,,,,,,,,,,,,
